POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
11 11 WHITFIELD ALL AGE SCHOOL,7,151,0,,,1,159,52.82%,301,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
12 12 WHITFIELD ALL AGE SCHOOL,3,133,1,,,3,140,52.24%,268,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
13 13 WHITFIELD ALL AGE SCHOOL,7,160,1,,,1,169,62.83%,269,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
14 14 WHITFIELD ALL AGE SCHOOL,1,93,0,,,1,95,51.08%,186,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
15 15A WHITFIELD ALL AGE SCHOOL,4,122,0,,,0,126,60.29%,209,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
15 15B WHITFIELD ALL AGE SCHOOL,8,123,0,,,0,131,62.38%,210,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
16 16 WHITFIELD ALL AGE SCHOOL,5,135,0,,,3,143,49.83%,287,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
17 17 WHITFIELD ALL AGE SCHOOL,6,100,0,,,1,107,53.50%,200,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
18 18 WHITFIELD ALL AGE SCHOOL,4,173,0,,,1,178,57.42%,310,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
19 19 WHITFIELD ALL AGE SCHOOL,2,187,1,,,5,195,60.37%,323,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
20 20 JAHMONA BASIC SCHOOL,16,140,1,,,0,157,51.64%,304,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
21 21 JAHMONA BASIC SCHOOL,2,98,0,,,1,101,58.38%,173,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
22 22 JAHMONA BASIC SCHOOL,5,204,0,,,0,209,57.26%,365,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
23 23 JAHMONA BASIC SCHOOL,3,151,2,,,0,156,46.43%,336,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
24 24 ST. PETER CLAVER PRIMARY SCHOOL,7,141,0,,,1,149,48.22%,309,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
25 25 ST. PETER CLAVER PRIMARY SCHOOL,3,214,1,,,3,221,55.95%,395,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
26 26 ST. PETER CLAVER PRIMARY SCHOOL,8,109,0,,,0,117,50.21%,233,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
27 27 ST. PETER CLAVER PRIMARY SCHOOL,5,159,1,,,1,166,48.40%,343,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
28 28 ST. PETER CLAVER PRIMARY SCHOOL,3,119,0,,,4,126,41.86%,301,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
29 29A ST. PETER CLAVER PRIMARY SCHOOL,1,112,0,,,1,114,57.00%,200,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
29 29B ST. PETER CLAVER PRIMARY SCHOOL,1,97,1,,,1,100,50.51%,198,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
30 30 HAILE SELASSIE HIGH SCHOOL,0,138,1,,,1,140,47.46%,295,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
31 31 FAITH EARLY CHILDHOOD SCHOOL,3,134,2,,,1,140,44.73%,313,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
32 32A HAILE SELASSIE HIGH SCHOOL,3,144,0,,,0,147,65.33%,225,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
32 32B HAILE SELASSIE HIGH SCHOOL,1,144,0,,,3,148,65.78%,225,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
33 33 FAITH EARLY CHILDHOOD SCHOOL,14,120,0,,,2,136,49.28%,276,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
34 34 FAITH EARLY CHILDHOOD SCHOOL,9,160,0,,,5,174,45.43%,383,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
35 35 FAITH EARLY CHILDHOOD SCHOOL,8,102,0,,,0,110,40.44%,272,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
36 36 HAILE SELASSIE HIGH SCHOOL,1,54,0,,,1,56,51.38%,109,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
37 37 TAVARES GARDENS PRIMARY SCHOOL,3,196,0,,,4,203,78.38%,259,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
38 38 TAVARES GARDENS PRIMARY SCHOOL,2,197,0,,,5,204,72.86%,280,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
39 39 TAVARES GARDENS PRIMARY SCHOOL,1,228,0,,,0,229,74.11%,309,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
40 40 HAILE SELASSIE HIGH SCHOOL,3,136,0,,,0,139,56.73%,245,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
41 41 HAILE SELASSIE HIGH SCHOOL,0,158,0,,,1,159,71.62%,222,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
42 42 HAILE SELASSIE HIGH SCHOOL,2,98,0,,,0,100,59.88%,167,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
43 43A HAILE SELASSIE HIGH SCHOOL,1,137,0,,,0,138,59.23%,233,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
43 43B HAILE SELASSIE HIGH SCHOOL,0,131,0,,,1,132,56.65%,233,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
44 44A FAITH EARLY CHILDHOOD SCHOOL,4,109,0,,,2,115,56.10%,205,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
44 44B FAITH EARLY CHILDHOOD SCHOOL,4,103,0,,,2,109,52.66%,207,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
45 45 HAILE SELASSIE HIGH SCHOOL,5,104,0,,,5,114,52.05%,219,ST. ANDREW SOUTH WESTERN (8),PAYNE LANDS (21),
46 46 COCKBURN GARDENS ALL AGE SCHOOL,7,117,0,,,1,125,49.60%,252,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
47 47 COCKBURN GARDENS ALL AGE SCHOOL,9,175,2,,,1,187,48.32%,387,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
48 48 COCKBURN GARDENS ALL AGE SCHOOL,3,146,0,,,1,150,51.19%,293,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
EPM 49 49 COCKBURN GARDENS ALL AGE SCHOOL,6,108,0,,,2,116,58.59%,198,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
50 50A COCKBURN GARDENS ALL AGE SCHOOL,3,154,0,,,4,161,68.80%,234,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
50 50B COCKBURN GARDENS ALL AGE SCHOOL,3,133,0,,,1,137,59.05%,232,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
51 51 ST. ANDREW SETTLEMENT (CLINIC),0,90,0,,,3,93,61.18%,152,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
52 52 ST. ANDREW SETTLEMENT (CLINIC),2,266,0,,,4,272,72.15%,377,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
53 53 ST. ANDREW SETTLEMENT (CLINIC),0,86,0,,,1,87,68.50%,127,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
54 54 ST. ANDREW SETTLEMENT (CLINIC),1,124,0,,,3,128,75.74%,169,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
55 55 ST. ANDREW SETTLEMENT (CLINIC),1,113,0,,,0,114,50.00%,228,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
56 56A ST. ANDREW SETTLEMENT (CLINIC),3,146,2,,,0,151,68.64%,220,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
56 56B ST. ANDREW SETTLEMENT (CLINIC),0,151,1,,,0,152,69.09%,220,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
EPM 57 57 JEBB MEMORIAL BASIC SCHOOL,7,197,0,,,0,204,66.67%,306,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
58 58 DELACREE PARK COMMUNITY CENTRE,4,137,0,,,1,142,38.48%,369,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
59 59 DELACREE PARK COMMUNITY CENTRE,14,115,0,,,0,129,46.40%,278,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
60 60 DELACREE PARK COMMUNITY CENTRE,15,105,0,,,2,122,39.35%,310,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
61 61 DELACREE PARK COMMUNITY CENTRE,15,144,0,,,2,161,42.71%,377,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
62 62 GREENWICH ALL AGE SCHOOL,4,142,2,,,2,150,52.82%,284,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
63 63 GREENWICH ALL AGE SCHOOL,4,93,0,,,1,98,67.59%,145,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
64 64 GREENWICH ALL AGE SCHOOL,9,108,0,,,2,119,53.13%,224,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
65 65 GREENWICH ALL AGE SCHOOL,8,149,0,,,0,157,49.84%,315,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
66 66 SEAVIEW COMMUNITY CENTRE,12,152,0,,,0,164,49.85%,329,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
67 67 SEAVIEW COMMUNITY CENTRE,18,130,0,,,0,148,49.83%,297,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
68 68 SEAVIEW COMMUNITY CENTRE,10,102,0,,,2,114,43.51%,262,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
69 69 RICHARDS IMPORTS & EXPORTS AGENCY,5,71,0,,,1,77,45.83%,168,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
70 70 RICHARDS IMPORTS & EXPORTS AGENCY,22,106,1,,,1,130,37.46%,347,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
71 71 RICHARDS IMPORTS & EXPORTS AGENCY,35,93,1,,,0,129,34.13%,378,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
72 72 RICHARDS IMPORTS & EXPORTS AGENCY,39,94,0,,,1,134,34.81%,385,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
73 73 SEAVIEW COMMUNITY CENTRE,32,96,1,,,2,131,34.75%,377,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
74 74 SEAVIEW COMMUNITY CENTRE,28,68,0,,,1,97,39.11%,248,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
75 75 RICHARDS IMPORTS & EXPORTS AGENCY,20,28,0,,,0,48,32.21%,149,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
76 76 SEAVIEW COMMUNITY CENTRE,1,33,1,,,1,36,49.32%,73,ST. ANDREW SOUTH WESTERN (8),GREENWICH TOWN (22),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP DAVIES OMAR LLOYD,JLP MESSIAS DENNIS ANTHONY,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 LYNDHURST METHODIST CHURCH HALL,130,11,,,,0,141,51.09%,276,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
2 2 LYNDHURST METHODIST CHURCH HALL,182,8,,,,0,190,54.91%,346,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
3 3 LYNDHURST BASIC SCHOOL,186,0,,,,2,188,57.85%,325,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
4 4 LYNDHURST METHODIST CHURCH HALL,122,7,,,,1,130,50.58%,257,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
5 5 LYNDHURST METHODIST CHURCH HALL,83,6,,,,0,89,46.35%,192,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
6 6 LYNDHURST METHODIST CHURCH HALL,127,3,,,,1,131,41.72%,314,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
7 7 THE PEOPLE'S CHURCH,141,9,,,,1,151,40.92%,369,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
8 8 THE PEOPLE'S CHURCH,155,5,,,,3,163,55.07%,296,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
9 9 THE PEOPLE'S CHURCH,146,3,,,,1,150,45.45%,330,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
10 10 LYNDHURST BASIC SCHOOL,195,3,,,,1,199,51.69%,385,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
11 11 CHARLIE SMITH HIGH SCHOOL,80,2,,,,1,83,60.58%,137,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
12 12 IRIS GELLY PRIMARY SCHOOL,120,1,,,,2,123,66.13%,186,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
13 13 IRIS GELLY PRIMARY SCHOOL,134,0,,,,3,137,58.80%,233,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
14 14 IRIS GELLY PRIMARY SCHOOL,219,0,,,,0,219,73.00%,300,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
15 15 IRIS GELLY PRIMARY SCHOOL,126,1,,,,1,128,68.45%,187,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
EPM 16 16 CHARLIE SMITH HIGH SCHOOL,45,4,,,,0,49,54.44%,90,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
17 17 CHARLIE SMITH HIGH SCHOOL,96,1,,,,0,97,66.90%,145,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
18 18 CHARLIE SMITH HIGH SCHOOL,72,5,,,,0,77,39.90%,193,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
19 19A S.D.A CHURCH OF GOD,111,1,,,,0,112,49.78%,225,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
19 19B S.D.A CHURCH OF GOD,111,3,,,,0,114,50.89%,224,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
EPM 20 20 CHARLIE SMITH HIGH SCHOOL,234,8,,,,3,245,80.33%,305,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
21 21 CHARLIE SMITH HIGH SCHOOL,171,1,,,,0,172,64.66%,266,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
22 22 CHARLIE SMITH HIGH SCHOOL,146,0,,,,0,146,66.97%,218,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
23 23 CHARLIE SMITH HIGH SCHOOL,165,1,,,,5,171,66.28%,258,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
24 24 CHARLIE SMIITH HIGH SCHOOL,213,1,,,,0,214,66.67%,321,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
25 25 CHARLIE SMITH HIGH SCHOOL,163,0,,,,2,165,61.34%,269,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
26 26 S.D.A CHURCH OF GOD,104,3,,,,1,108,37.76%,286,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
27 27 CHARLIE SMITH HIGH SCHOOL,147,0,,,,2,149,71.63%,208,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
28 28 CHARLIE SMITH HIGH SCHOOL,188,1,,,,1,190,76.61%,248,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
29 29 CHARLIE SMITH HIGH SCHOOL,229,0,,,,1,230,69.70%,330,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
30 30 LODGE HALL,44,38,,,,2,84,37.17%,226,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
31 31 LODGE HALL,1,102,,,,1,104,46.22%,225,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
32 32 LODGE HALL,4,105,,,,3,112,37.09%,302,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
33 33 CHRISTIAN HOLINESS CHURCH,7,110,,,,3,120,32.61%,368,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
34 34  CHRISTIAN HOLENESS CHURCH,2,30,,,,0,32,36.78%,87,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
35 35 TRENCH TOWN HIGH SCHOOL,57,15,,,,1,73,30.42%,240,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
37 37 TRENCH TOWN HIGH SCHOOL,86,6,,,,1,93,38.27%,243,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
38 38 TRENCH TOWN HIGH SCHOOL,63,16,,,,0,79,26.33%,300,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
39 39 TRENCH TOWN HIGH SCHOOL,44,18,,,,2,64,30.05%,213,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
40 40 TRENCH TOWN HIGH SCHOOL,60,27,,,,2,89,27.13%,328,ST. ANDREW SOUTHERN (9),TRENCH TOWN (23),
41 41 BOYS TOWN HEART ACADEMY,43,62,,,,0,105,32.51%,323,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
42 42 BOYS TOWN HEART ACADEMY,30,57,,,,0,87,32.71%,266,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
43 43 BOYS TOWN HEART ACADEMY,22,31,,,,0,53,25.48%,208,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
50 50 BOYS TOWN HEART ACADEMY,46,24,,,,0,70,32.86%,213,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
51 51 BOYS TOWN HEART ACADEMY,76,25,,,,0,101,35.82%,282,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
52 52 JONES TOWN PRIMARY SCHOOL,155,1,,,,0,156,54.36%,287,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
53 53 JONES TOWN PRIMARY SCHOOL,113,0,,,,2,115,53.24%,216,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
54 54 JONES TOWN PRIMARY SCHOOL,97,2,,,,0,99,59.64%,166,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
55 55 JONES TOWN PRIMARY SCHOOL,230,2,,,,0,232,70.95%,327,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
56 56 JONES TOWN PRIMARY SCHOOL,229,1,,,,1,231,61.11%,378,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
57 57 JONES TOWN PRIMARY SCHOOL,120,1,,,,1,122,57.82%,211,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
58 58 KINGSTON RESTORATION CENTER,208,1,,,,2,211,57.97%,364,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
59 59 JONES TOWN PRIMARY SCHOOL,143,1,,,,0,144,64.86%,222,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
60 60 JONES TOWN PRIMARY SCHOOL,132,1,,,,3,136,64.45%,211,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
61 61 JACKSON'S BASIC SCHOOL,105,0,,,,0,105,60.69%,173,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
62 62 JONES TOWN PRIMARY SCHOOL,136,0,,,,0,136,62.96%,216,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
63 63A ST. SIMON BASIC SCHOOL,146,1,,,,1,148,61.41%,241,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
63 63B ST. SIMON BASIC SCHOOL,140,2,,,,1,143,60.08%,238,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
64 64 JONES TOWN CHURCH OF GOD,151,3,,,,1,155,63.79%,243,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
65 65 JONES TOWN CHURCH OF GOD,200,3,,,,2,205,56.79%,361,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
66 66 JACKSON'S BASIC SCHOOL,191,1,,,,0,192,57.14%,336,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
67 67 ST. SIMON BASIC SCHOOL,189,2,,,,2,193,53.61%,360,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
68 68 KINGSTON RESTORATION CENTER,32,2,,,,0,34,38.20%,89,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
69 69 ST. SIMON BASIC SCHOOL,138,2,,,,0,140,46.05%,304,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
70 70 ST. SIMON BASIC SCHOOL,174,2,,,,2,178,54.77%,325,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
71 71 JONES TOWN CHURCH OF GOD,87,1,,,,0,88,47.57%,185,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
72 72 JACKSON'S BASIC SCHOOL,174,0,,,,2,176,66.42%,265,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
73 73A ENID ANGLIN COMMUNITY CENTRE,105,1,,,,1,107,53.77%,199,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
73 73B ENID ANGLIN COMMUNITY CENTRE,112,1,,,,1,114,57.00%,200,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
74 74 ENID ANGLIN COMMUNITY CENTRE,105,4,,,,0,109,40.82%,267,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
75 75 TORRINGTON UNITED CHURCH,124,2,,,,2,128,53.78%,238,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
76 76 TORRINGTON UNITED CHURCH,90,11,,,,0,101,50.75%,199,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
77 77 IRIS GELLY PRIMARY SCHOOL,178,3,,,,4,185,64.01%,289,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
78 78 IRIS GELLY PRIMARY SCHOOL,158,1,,,,3,162,61.83%,262,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
79 79 TORRINGTON UNITED CHURCH,172,16,,,,0,188,64.60%,291,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
80 80 TORRINGTON UNITED CHURCH,91,11,,,,3,105,46.46%,226,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
81 81 ST. LUKES CHURCH,71,8,,,,0,79,36.07%,219,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
82 82 ST. LUKES CHURCH,128,17,,,,0,145,39.62%,366,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
83 83 ENID ANGLIN COMMUNITY CENTRE,112,1,,,,0,113,61.41%,184,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
84 84 ENID ANGLIN COMMUNITY CENTRE,148,1,,,,1,150,58.37%,257,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (24),
,,,,,,,,,,,,
POLLING STATION LOCATION,MGPPP MATTHEWS HORACE HUGO,JLP NELSON DWIGHT AUGUSTUS,IND PATTON BYRON S. M.,PNP ROBINSON JULIAN JAY,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 KINGS GATE PREPARATORY SCHOOL,0,83,0,40,,2,125,53.19%,235,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
2 2 KINGS GATE PREPARATORY SCHOOL,0,42,0,46,,0,88,69.84%,126,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
3 3 KINGS GATE PREPARATORY SCHOOL,0,59,0,34,,1,94,66.67%,141,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
4 4 KINGS GATE CHURCH HALL,0,100,0,91,,1,192,55.65%,345,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
5 5 KINGS GATE CHURCH HALL,0,49,0,63,,1,113,62.09%,182,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
6 6 ANDREWS MEMORIAL CHURCH,0,34,0,19,,0,53,49.07%,108,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
7 7 ANDREWS MEMORIAL CHURCH,0,25,0,27,,1,53,41.73%,127,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
8 8 ANDREWS MEMORIAL CHURCH,0,89,0,65,,0,154,57.89%,266,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
9 9 ANDREW MEMORIAL CHURCH,1,80,0,56,,0,137,55.69%,246,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
10 10 JAYCEES  HEADQUARTERS,0,55,0,53,,0,108,51.18%,211,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
11 11 JAYCEES HEADQUARTERS,0,96,0,66,,0,162,57.86%,280,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
12 12 NATIONAL ARENA,0,39,0,61,,2,102,55.14%,185,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
13 13 NATIONAL ARENA,0,49,0,50,,0,99,53.51%,185,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
14 14 NATIONAL ARENA,2,64,0,108,,1,175,64.81%,270,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
15 15 NATIONAL ARENA,0,54,0,63,,0,117,60.31%,194,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
16 16A EXMINATION DEPOT,0,20,0,83,,1,104,57.14%,182,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
16 16B EXMINATION DEPOT,0,33,0,60,,1,94,48.96%,192,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
17 17 EXMINATION DEPOT,0,20,0,42,,1,63,50.40%,125,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
18 18 EXMINATION DEPOT,1,83,1,99,,3,187,56.16%,333,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
EPM 19 19 JAYCEES  HEADQUARTERS,2,123,0,402,,3,530,46.61%,1137,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
20 20 COMMUNITY RELATIONS,0,16,1,19,,0,36,46.75%,77,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
21 21 COMMUNITY RELATIONS,0,68,0,65,,0,133,52.16%,255,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
EPM 22 22 JAYCEES  HEADQUARTERS,2,87,0,113,,1,203,63.04%,322,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
23 23 SCHOOL OF NURSING,0,46,1,109,,3,159,54.83%,290,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR (25),
