42 42 PRIORY SCHOOL 12,11,0,23,43.4%,53,,
43 43 LIGUANEA PREPARATORY SCHOOL 37,25,0,62,29.4%,211,,
44 44 BARBICAN BAPTIST CHURCH 50,43,0,93,32.6%,285,,
45 45 NEW DAY ALL AGE SCHOOL 32,,4 0,36,14.6%,247,,
46 46 NEW DAY ALL AGE SCHOOL 35,,9 0,44,17.1%,258,,
47 47 KARATE SCHOOL 36,23,0,59,30.7%,192,,
48 48 KARATE SCHOOL 63,32,0,95,30.5%,311,,
49 49 PRIORY SCHOOL 58,22,0,80,30.9%,259,,E
50 50 PRIORY SCHOOL 60,13,0,73,38.4%,190,,E
51 51 GIRL GUIDES HEADQUATERS 63,21,0,84,30.5%,275,,
52 52 GIRL GUIDES HEADQUATERS 35,16,0,51,31.5%,162,,
CONSTITUENCY: ST. ANDREW NORTH EASTERN (12),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSENNIS,","JONES,",REJECTED,VOTES,,,,
WINSTON L.,DENNIS E.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: WATERLOO (31),,,,,,,
53 53 KARATE SCHOOL 31,21,0,52,26.9%,193,,
54 54A KARATE SCHOOL 46,17,0,63,31.0%,203,,
54 54B KARATE SCHOOL 42,26,0,68,33.2%,205,,
55 55 EDNA MANLEY CLINIC 53,78,0,131,47.5%,276,,
56 56 EDNA MANLEY CLINIC 29,,9 0,38,39.2%,97,,
57 57 QUEEN'S HIGH SCHOOL 67,12,1,80,23.7%,337,,E
58 58A QUEEN'S HIGH SCHOOL 56,18,0,74,40.2%,184,,E
58 58B QUEEN'S HIGH SCHOOL 30,15,0,45,24.6%,183,,E
59 59 QUEEN'S HIGH SCHOOL 13,16,0,29,37.2%,78,,
60 60 QUEEN'S HIGH SCHOOL 24,13,0,37,30.3%,122,,
61 61 QUEEN'S HIGH SCHOOL 26,27,0,53,27.7%,191,,
62 62 QUEEN'S HIGH SCHOOL 17,,5 0,22,28.2%,78,,
63 63 QUEEN'S HIGH SCHOOL 31,,8 0,39,28.9%,135,,
64 64 QUEEN'S HIGH SCHOOL 31,12,1,44,26.0%,169,,
65 65 QUEEN'S HIGH SCHOOL 46,12,0,58,23.0%,252,,
70 70 LIGUANEA PREPARATORY SCHOOL 18,,8 0,26,44.1%,59,,
71 71 NEW DAY ALL AGE SCHOOL 21,13,0,34,15.3%,222,,
72 72 EDNA MANLEY CLINIC 62,,2 0,64,38.6%,166,,
"ELECTORAL DIVISION TOTALS 44 PDs 1,711",874,0 0 0 3,"2,588",31.3%,"8,257",,
CONSTITUENCY: ST. ANDREW NORTH CENTRAL (13),,,,,,
JLP,,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSCLARKE,",LEE,"MUSCHETTE,",REJECTED,VOTES,,
R.,,TREVOR,,including,VOTES,LIST
"",,DONALD,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: WHITEHALL (32),,,,,,
10 10 SWALLOWFIELD ALL AGE SCHOOL 47,,19,1,67,23.4%,286
11 11 SWALLOWFIELD ALL AGE SCHOOL 42,,19,0,61,24.9%,245
12 12 SWALLOWFIELD ALL AGE SCHOOL 86,,12,2,100,29.7%,337
13 13 SWALLOWFIELD ALL AGE SCHOOL 22,,6,0,28,13.6%,206
14 14 SWALLOWFIELD ALL AGE SCHOOL 15,,8,1,24,26.4%,91
15 15 SWALLOWFIELD ALL AGE SCHOOL,6,13,0,19,11.9%,159
16 16 ST. RICHARDS PRIMARY SCHOOL,8,2,0,10,12.8%,78
17 17 SWALLOWFIELD ALL AGE SCHOOL 16,,45,0,61,21.5%,284
18 18 ST. RICHARDS PRIMARY SCHOOL 19,,11,1,31,21.8%,142
19 19 ST. RICHARDS PRIMARY SCHOOL 114,,8,3,125,38.0%,329
20 20A ST. RICHARDS PRIMARY SCHOOL 92,,5,2,99,42.7%,232
20 20B ST. RICHARDS PRIMARY SCHOOL 92,,6,0,98,42.6%,230
23 23 SWALLOWFIELD ALL AGE SCHOOL 43,,12,0,55,28.2%,195
24 24 SWALLOWFIELD ALL AGE SCHOOL 15,,24,0,39,19.2%,203
25 25 SWALLOWFIELD ALL AGE SCHOOL 26,,12,2,40,21.6%,185
26 26 SWALLOWFIELD ALL AGE SCHOOL 23,,54,1,78,25.0%,312
27 27 SWALLOWFIELD ALL AGE SCHOOL 12,,26,1,39,19.0%,205
28 28 CALABAR HIGH SCHOOL 31,,10,0,41,18.6%,221
29 29A CALABAR HIGH SCHOOL 23,,16,0,39,25.5%,153
29 29B CALABAR HIGH SCHOOL 47,,22,0,69,25.1%,275
30 30 CALABAR HIGH SCHOOL 55,,30,0,85,32.7%,260
31 31 CALABAR HIGH SCHOOL 39,,19,1,59,30.7%,192
32 32 CALABAR HIGH SCHOOL 16,,15,0,31,20.1%,154
33 33 CALABAR HIGH SCHOOL 46,,34,1,81,28.1%,288
34 34A CALABAR HIGH SCHOOL 25,,16,1,42,24.1%,174
34 34B CALABAR HIGH SCHOOL 33,,23,0,56,23.0%,243
CONSTITUENCY: ST. ANDREW NORTH CENTRAL (13),,,,,,,,
JLP,,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSCLARKE,",LEE,"MUSCHETTE,",REJECTED,VOTES,,,,
R.,,TREVOR,,including,VOTES,LIST,,
"",,DONALD,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: WHITEHALL (32),,,,,,,,
35 35 CALABAR HIGH SCHOOL 21,,13,1,35,20.8%,168,,
36 36 MAMBY PARK BAPTIST CHURCH 34,,11,0,45,28.8%,156,,E
37 37 MAMBY PARK BAPTIST CHURCH 21,,21,0,42,20.2%,208,,
38 38 MAMBY PARK BAPTIST CHURCH 29,,19,0,48,27.1%,177,,E
39 39 MAMBY PARK BAPTIST CHURCH 55,,23,0,78,27.3%,286,,
61 61 SWALLOWFIELD ALL AGE SCHOOL 40,,12,1,53,29.1%,182,,
62 62A ST. RICHARDS PRIMARY SCHOOL 38,,13,0,51,22.3%,229,,
62 62B ST. RICHARDS PRIMARY SCHOOL 25,,53,1,79,28.0%,282,,
63 63 ST. RICHARDS PRIMARY SCHOOL 69,,12,0,81,39.1%,207,,
64 64 ST. RICHARDS PRIMARY SCHOOL 123,,3,4,130,51.4%,253,,
65 65A ST. RICHARDS PRIMARY SCHOOL 109,,3,1,113,40.6%,278,,
65 65B ST. RICHARDS PRIMARY SCHOOL 91,,6,1,98,39.2%,250,,
"ELECTORAL DIVISION TOTALS 38 PDs 1,648",,656,0 0 0 26,"2,330",27.9%,"8,355",,
CONSTITUENCY: ST. ANDREW NORTH CENTRAL (13),,,,,,
PNP,NDM,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSNEWMAN,","STEPHENSON,","WILLIAMS,",REJECTED,VOTES,,
JENNIFER,ERROL ST.,ROBERT A.,,including,VOTES,LIST
PATRICIA,JOHN,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: NORBROOK (33),,,,,,
1 1 ORANGE GROVE COMMUNITY CENTRE 24,1,72,0,97,33.7%,288
2 2 CONSTANT SPRING GOLF CLUB 20,0,52,2,74,27.0%,274
3 3 CONSTANT SPRING GOLF CLUB 9,0,62,0,71,36.0%,197
4 4 CONSTANT SPRING JUNIOR HIGH SCHOOL 13,0,66,1,80,34.5%,232
5 5 CONSTANT SPRING GOLF CLUB 8,0,29,2,39,29.1%,134
6 6 CONSTANT SPRING JUNIOR HIGH SCHOOL 9,0,18,0,27,18.2%,148
7 7A CONSTANT SPRING JUNIOR HIGH SCHOOL 35,0,25,1,61,23.1%,264
7 7B CONSTANT SPRING JUNIOR HIGH SCHOOL 16,0,20,2,38,22.1%,172
8 8A CONSTANT SPRING JUNIOR HIGH SCHOOL 65,0,33,3,101,40.1%,252
8 8B CONSTANT SPRING JUNIOR HIGH SCHOOL 57,0,25,0,82,32.5%,252
9 9 CONSTANT SPRING JUNIOR HIGH SCHOOL 63,0,37,0,100,30.8%,325
21 21 MAMBY PARK BAPTIST CHURCH 20,1,35,0,56,20.1%,279
22 22 MAMBY PARK BAPTIST CHURCH 11,3,47,1,62,25.7%,241
40 40 ST. ANDREW RELIEF ASSOCIATION 2,1,81,0,84,42.6%,197
41 41 ST. ANDREW RELIEF ASSOCIATION 16,0,40,0,56,23.6%,237
42 42A ST. ANDREW RELIEF ASSOCIATION 3,0,78,2,83,44.6%,186
42 42B ST. ANDREW RELIEF ASSOCIATION 4,0,78,1,83,44.1%,188
43 43 ST. ANDREW RELIEF ASSOCIATION 1,0,18,0,19,23.8%,80
44 44 SHORTWOOD PRACTISING SCHOOL 3,1,82,2,88,28.8%,306
45 45A SHORTWOOD PRACTISING SCHOOL 14,1,62,1,78,32.1%,243
45 45B SHORTWOOD PRACTISING SCHOOL 11,0,48,2,61,36.3%,168
46 46 SHORTWOOD PRACTISING SCHOOL 24,2,71,0,97,33.0%,294
47 47 SHORTWOOD PRACTISING SCHOOL 13,1,73,0,87,38.7%,225
48 48 CONSTANT SPRING GOLF CLUB 16,0,67,1,84,41.6%,202
49 49 SHORTWOOD PRACTISING SCHOOL 13,1,66,0,80,36.9%,217
50 50 SHORTWOOD PRACTISING SCHOOL 24,0,66,0,90,35.4%,254
CONSTITUENCY: ST. ANDREW NORTH CENTRAL (13),,,,,,,,
PNP,NDM,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSNEWMAN,","STEPHENSON,","WILLIAMS,",REJECTED,VOTES,,,,
JENNIFER,ERROL ST.,ROBERT A.,,including,VOTES,LIST,,
PATRICIA,JOHN,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: NORBROOK (33),,,,,,,,
51 51 SHORTWOOD PRACTISING SCHOOL 15,0,47,0,62,40.0%,155,,
52 52 SHORTWOOD PRACTISING SCHOOL 9,2,91,0,102,41.0%,249,,
53 53 CONSTANT SPRING GOLF CLUB 8,0,71,0,79,31.9%,248,,
54 54 CONSTANT SPRING GOLF CLUB 13,3,63,0,79,24.8%,318,,
55 55A CONSTANT SPRING GOLF CLUB 18,0,66,4,88,35.5%,248,,
55 55B CONSTANT SPRING GOLF CLUB 33,0,82,0,115,41.5%,277,,
56 56 ORANGE GROVE COMMUNITY CENTRE 9,0,36,0,45,46.9%,96,,
57 57 ORANGE GROVE COMMUNITY CENTRE 26,1,98,2,127,30.3%,419,,
58 58 CONSTANT SPRING ALL AGE & JUNIOR HIGH 9,0,22,1,32,17.7%,181,,
59 59 CONSTANT SPRING ALL AGE & JUNIOR HIGH 52,0,24,0,76,23.9%,318,,
60 60 CONSTANT SPRING ALL AGE & JUNIOR HIGH 30,0,30,0,60,25.2%,238,,
66 66 MAMBY PARK BAPTIST CHURCH 11,1,44,0,56,48.3%,116,,E
67 67 MAMBY PARK BAPTIST CHURCH 3,0,6,0,9,16.4%,55,,E
68 68 MAMBY PARK BAPTIST CHURCH 9,0,10,1,20,29.4%,68,,
69 69 MAMBY PARK BAPTIST CHURCH 3,0,2,0,5,9.8%,51,,
70 70 MAMBY PARK BAPTIST CHURCH 2,0,11,0,13,28.3%,46,,
71 71 ORANGE GROVE COMMUNITY CENTRE 16,1,75,1,93,50.5%,184,,
ELECTORAL DIVISION TOTALS 43 PDs 760,20,"2,129",0 0 30,"2,939",32.2%,"9,122",,
CONSTITUENCY: ST. ANDREW NORTH WESTERN (14),,,,,,,,
NDM,JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSHIGGINS,","MCLEOD,","WILSON,",REJECTED,VOTES,,,,
ROSEMARIE,VERNON S.,SOPHIA,,including,VOTES,LIST,,
PAMELA,,MARIE,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: HAVENDALE (34),,,,,,,,
1 1 MEADOWBROOK PREPARATORY SCHOOL 1,43,9,0,53,31.2%,170,,
2 2 MEADOWBROOK PREPARATORY SCHOOL 0,31,12,0,43,27.4%,157,,
3 3 MEADOWBROOK PREPARATORY SCHOOL 0,47,11,0,58,24.8%,234,,
4 4 MEADOWBROOK PREPARATORY SCHOOL 0,41,20,0,61,30.2%,202,,
5 5 MEADOWBROOK PREPARATORY SCHOOL 0,23,8,0,31,25.0%,124,,
6 6 MEADOWBROOK PREPARATORY SCHOOL 0,20,5,1,26,27.1%,96,,
7 7 MEADOWBROOK UNITED CHURCH 2,83,28,0,113,33.6%,336,,
8 8 MEADOWBROOK HIGH SCHOOL 3,48,21,0,72,29.1%,247,,
9 9 MEADOWBROOK HIGH SCHOOL 0,25,13,0,38,25.9%,147,,
10 10 MEADOWBROOK HIGH SCHOOL 2,39,15,0,56,26.4%,212,,
11 11 MEADOWBROOK HIGH SCHOOL 1,23,22,0,46,28.0%,164,,
12 12 MEADOWBROOK UNITED CHURCH 0,34,30,0,64,31.4%,204,,
13 13 SALVATION ARMY 3,68,19,0,90,27.4%,328,,
14 14 SALVATION ARMY 3,131,15,4,153,44.1%,347,,
15 15 SALVATION ARMY 2,39,12,0,53,23.7%,224,,
16 16 CHURCH OF THE TRANSFIGURATION 0,54,16,1,71,41.0%,173,,
17 17 CHURCH OF THE TRANSFIGURATION 2,43,21,0,66,36.1%,183,,E
18 18 CHURCH OF THE TRANSFIGURATION 2,38,36,1,77,45.3%,170,,
19 19 MEADOWBROOK CHURCH OF CHRIST 2,26,39,0,67,29.9%,224,,
20 20A MEADOWBROOK CHURCH OF CHRIST 0,47,17,0,64,25.7%,249,,
20 20B MEADOWBROOK CHURCH OF CHRIST 0,68,15,0,83,33.9%,245,,
21 21 MEADOWBROOK CHURCH OF CHRIST 1,52,43,0,96,35.3%,272,,
51 51 MEADOWBROOK ESTATE COMMUNITY CENTRE 2,44,23,1,70,31.7%,221,,
52 52 MEADOWBROOK ESTATE COMMUNITY CENTRE 0,33,19,0,52,29.7%,175,,
53 53 MEADOWBROOK ESTATE COMMUNITY CENTRE 5,51,35,3,94,32.4%,290,,
54 54 BEATRICE COMMUNITY CENTRE 1,33,10,0,44,16.7%,263,,
CONSTITUENCY: ST. ANDREW NORTH WESTERN (14),,,,,,
NDM,JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSHIGGINS,","MCLEOD,","WILSON,",REJECTED,VOTES,,
ROSEMARIE,VERNON S.,SOPHIA,,including,VOTES,LIST
PAMELA,,MARIE,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: HAVENDALE (34),,,,,,
55 55A BEATRICE COMMUNITY CENTRE 0,38,4,0,42,22.1%,190
55 55B BEATRICE COMMUNITY CENTRE 1,24,7,0,32,17.3%,185
56 56 BEATRICE COMMUNITY CENTRE 1,42,18,0,61,26.5%,230
57 57 BEATRICE COMMUNITY CENTRE 1,69,28,0,98,31.6%,310
58 58 ST. JOHNS THE BAPTIST SCHOOL 1,51,17,0,69,23.3%,296
59 59 ST. JOHNS THE BAPTIST SCHOOL 0,36,6,0,42,18.8%,224
60 60 ST. JOHNS THE BAPTIST SCHOOL 0,62,13,0,75,24.8%,303
61 61 ST. JOHNS THE BAPTIST SCHOOL 0,59,10,0,69,30.1%,229
81 81 MEADOWBROOK UNITED CHURCH 0,14,9,0,23,24.5%,94
82 82 MEADOWBROOK UNITED CHURCH 1,26,26,0,53,33.3%,159
83 83 MEADOWBROOK HIGH SCHOOL 0,27,16,0,43,31.9%,135
84 84 MEADOWBROOK HIGH SCHOOL 0,28,8,0,36,24.5%,147
85 85 SALVATION ARMY 1,19,6,1,27,21.6%,125
86 86 MEADOWBROOK CHURCH OF CHRIST 6,68,31,0,105,29.7%,353
87 87 MEADOWBROOK CHURCH OF CHRIST 1,64,21,0,86,46.0%,187
ELECTORAL DIVISION TOTALS 41 PDs 45,"1,811",734,0 0 12,"2,602",29.5%,"8,824"
CONSTITUENCY: ST. ANDREW NORTH WESTERN (14),,,,,,
JLP,NDM,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSGORDON,","MCCULSKIE,","WILSON,",REJECTED,VOTES,,
AUDLEY A.,COSETTE,NENNA,,including,VOTES,LIST
"",PETRINA,ESTELINE,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: HUGHENDEN (35),,,,,,
22 22 CHURCH OF THE TRANSFIGURATION 75,1,22,0,98,31.6%,310
23 23 ARLENE GARDENS GOSPEL ASSEMBLY 18,0,19,0,37,29.8%,124
24 24 ARLENE GARDENS GOSPEL ASSEMBLY 22,0,6,2,30,30.6%,98
25 25 MORRIS KNIBBS MORAVIAN CHURCH 26,0,9,1,36,26.1%,138
26 26 FAIRWELL AVENUE PARK 38,0,19,1,58,27.9%,208
27 27 FAIRWELL AVENUE PARK 54,0,17,0,71,33.0%,215
28 28 FAIRWELL AVENUE PARK 29,1,12,0,42,19.0%,221
29 29 HUGHENDEN COMMUNITY CENTRE 17,1,15,0,33,29.7%,111
30 30 HUGHENDEN COMMUNITY CENTRE 15,0,18,0,33,37.5%,88
31 31 HUGHENDEN COMMUNITY CENTRE 13,1,3,0,17,25.4%,67
32 32 HUGHENDEN COMMUNITY CENTRE 36,2,13,0,51,28.8%,177
33 33 HUGHENDEN COMMUNITY CENTRE 16,1,13,0,30,27.3%,110
34 34 HUGHENDEN COMMUNITY CENTRE 11,0,22,1,34,30.6%,111
35 35 HUGHENDEN COMMUNITY CENTRE 13,0,17,0,30,32.3%,93
36 36 HUGHENDEN COMMUNITY CENTRE 15,1,23,0,39,28.3%,138
37 37 HUGHENDEN COMMUNITY CENTRE 22,0,8,0,30,20.4%,147
38 38 MARVERLY GOSPEL HALL 62,0,19,0,81,28.3%,286
39 39 MARVERLY GOSPEL HALL 41,1,12,1,55,22.4%,245
40 40 MARVERLY GOSPEL HALL 13,0,14,0,27,23.5%,115
41 41 HUGHENDEN COMMUNITY CENTRE 17,1,11,1,30,27.5%,109
42 42 HUGHENDEN COMMUNITY CENTRE 17,0,12,0,29,37.7%,77
43 43 MORRIS KNIBBS MORAVIAN CHURCH 22,0,24,0,46,25.3%,182
44 44 MORRIS KNIBBS MORAVIAN CHURCH 12,1,4,0,17,29.3%,58
45 45 MORRIS KNIBBS MORAVIAN CHURCH 24,0,22,0,46,21.8%,211
46 46 MORRIS KNIBBS MORAVIAN CHURCH 36,0,26,1,63,26.6%,237
47 47 MORRIS KNIBBS MORAVIAN CHURCH 57,2,23,1,83,31.0%,268
CONSTITUENCY: ST. ANDREW NORTH WESTERN (14),,,,,,,,
JLP,NDM,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSGORDON,","MCCULSKIE,","WILSON,",REJECTED,VOTES,,,,
AUDLEY A.,COSETTE,NENNA,,including,VOTES,LIST,,
"",PETRINA,ESTELINE,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: HUGHENDEN (35),,,,,,,,
48 48 ARLENE GARDENS GOSPEL ASSEMBLY 33,0,18,0,51,30.9%,165,,
49 49 ARLENE GARDENS GOSPEL ASSEMBLY 19,1,18,0,38,44.2%,86,,
50 50 ARLENE GARDENS GOSPEL ASSEMBLY 21,0,15,0,36,26.3%,137,,
62 62 PEMBROKE HALL HIGH SCHOOL 17,0,8,0,25,18.5%,135,,
63 63 PEMBROKE HALL HIGH SCHOOL 26,1,13,0,40,19.0%,210,,
64 64 PEMBROKE HALL HIGH SCHOOL 17,0,16,1,34,19.7%,173,,
65 65 PEMBROKE HALL HIGH SCHOOL 38,1,17,0,56,21.1%,266,,
66 66 PEMBROKE HALL COMMUNITY CENTRE 18,0,29,1,48,27.9%,172,,
67 67 PEMBROKE HALL COMMUNITY CENTRE 18,0,18,0,36,57.1%,63,,
68 68 PEMBROKE HALL COMMUNITY CENTRE 56,1,39,1,97,44.3%,219,,E
69 69 PEMBROKE HALL COMMUNITY CENTRE 29,0,25,0,54,26.0%,208,,
70 70 PEMBROKE HALL COMMUNITY CENTRE 70,0,27,0,97,27.7%,350,,
71 71 PEMBROKE HALL COMMUNITY CENTRE 25,0,25,0,50,30.7%,163,,
72 72 PEMBROKE HALL HIGH SCHOOL 16,0,15,0,31,25.2%,123,,
73 73 PEMBROKE HALL HIGH SCHOOL 27,0,24,0,51,21.3%,240,,
74 74 MARVERLY ALL AGE SCHOOL 68,0,25,0,93,28.4%,327,,
75 75 MARVERLY ALL AGE SCHOOL 14,0,43,0,57,30.5%,187,,
76 76 MARVERLY ALL AGE SCHOOL 18,0,61,1,80,31.7%,252,,
77 77 MARVERLY ALL AGE SCHOOL 66,0,34,2,102,30.4%,335,,
78 78 MARVERLY ALL AGE SCHOOL 38,0,69,1,108,39.0%,277,,
79 79 MARVERLY ALL AGE SCHOOL 24,0,37,0,61,28.8%,212,,
80 80A MARVERLY ALL AGE SCHOOL,3 1,60,0,64,37.2%,172,,
80 80B MARVERLY ALL AGE SCHOOL,9 1,65,0,75,42.9%,175,,
88 88 MARVERLY GOSPEL HALL 17,0,5,0,22,24.4%,90,,
89 89 MARVERLY ALL AGE SCHOOL 72,0,50,3,125,42.8%,292,,
CONSTITUENCY: ST. ANDREW NORTH WESTERN (14),,,,,,
JLP,NDM,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSGORDON,","MCCULSKIE,","WILSON,",REJECTED,VOTES,,
AUDLEY A.,COSETTE,NENNA,,including,VOTES,LIST
"",PETRINA,ESTELINE,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: HUGHENDEN (35),,,,,,
90 90 MARVERLY ALL AGE SCHOOL 69,0,12,2,83,37.7%,220
"ELECTORAL DIVISION TOTALS 52 PDs 1,549",19,"1,171",0 0 21,"2,760",29.4%,"9,393"
CONSTITUENCY: ST. ANDREW EAST RURAL (15),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSDUNCAN, WHITTAKER,",REJECTED,VOTES,,,,
"",ATILDA NEVILLE P.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: GORDON TOWN (36),,,,,,,
1 1 WOODFORD ALL AGE SCHOOL,16 62,0,78,44.3%,176,,
2 2 WOODFORD ALL AGE SCHOOL,8 153,0,161,55.5%,290,,
3 3 CREIGHTON ALL AGE SCHOOL,9 18,0,27,36.5%,74,,
4 4 WOODFORD ALL AGE SCHOOL,27 111,1,139,35.5%,391,,
5 5A GROVE PRIMARY SCHOOL,10 3,0,13,33.3%,39,,
5 5B GROVE PRIMARY SCHOOL,26 121,0,147,45.8%,321,,
6 6A WOODFORD ALL AGE SCHOOL,12 40,0,52,39.1%,133,,
6 6B WOODFORD ALL AGE SCHOOL,4 11,0,15,23.4%,64,,
7 7 JACKS HILL COMMUNITY CENTRE,28 33,0,61,25.4%,240,,
8 8A GROVE PRIMARY SCHOOL,43 38,0,81,33.3%,243,,
8 8B GROVE PRIMARY SCHOOL,45 23,0,68,27.4%,248,,
8 8C GROVE PRIMARY SCHOOL,38 26,0,64,25.5%,251,,
9 9 RAPHAEL HARLEY'S PREMISES,40 115,0,155,47.1%,329,,
10 10 JACKS HILL COMMUNITY CENTRE,47 72,0,119,31.2%,382,,
15 15 GROVE PRIMARY SCHOOL,90 51,0,141,35.6%,396,,
16 16 GROVE PRIMARY SCHOOL,56 31,1,88,42.9%,205,,
17 17 CREIGTON ALL AGE SCHOOL,22 77,0,99,37.6%,263,,
18 18 CREIGTON ALL AGE SCHOOL,33 59,1,93,39.2%,237,,
19 19 CREIGTON ALL AGE SCHOOL,13 50,0,63,39.1%,161,,
20 20A GORDON TOWN COMMUNITY CENTRE,64 58,0,122,53.7%,227,,E
20 20B GORDON TOWN COMMUNITY CENTRE,49 45,0,94,41.0%,229,,E
21 21 EDWARD CAMPBELL'S PREMISES,49 73,1,123,45.7%,269,,
30 30 NAOMI CAMPBELL PREMISES,17 82,0,99,46.7%,212,,
31 31 COURT HOUSE,34 74,0,108,39.0%,277,,E
93 93 GROVE PRIMARY SCHOOL,39 38,0,77,40.7%,189,,
ELECTORAL DIVISION TOTALS 25 PDs,"819 1,464",0 0 0 4,"2,287",39.1%,"5,846",,
CONSTITUENCY: ST. ANDREW EAST RURAL (15),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSFRANCIS, MEEK,",REJECTED,VOTES,,,,
"",ALVIN E. MICHAEL W.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MAVIS BANK (37),,,,,,,
22 22 CONTENT GAP ALL AGE SCHOOL,71,2 1,74,46.0%,161,,
23 23 CLIFTON ALL AGE SCHOOL,64 25,0,89,38.2%,233,,
24 24 CLIFTON ALL AGE SCHOOL,7,6 0,13,30.2%,43,,
25 25 WESTPHALIA ALL AGE SCHOOL,20 108,2,130,48.5%,268,,
26 26A LLOYD HEADLAM PREMISES,48 21,0,69,32.7%,211,,
26 26B LLOYD HEADLAM PREMISES,64,7 0,71,33.6%,211,,
27 27 HALLS DELIGHT ALL AGE SCHOOL,31 41,0,72,34.4%,209,,
28 28 HALLS DELIGHT ALL AGE SCHOOL,5 12,0,17,58.6%,29,,
29 29 DONALD HEADLAM PREMISES,33,3 0,36,33.0%,109,,
32 32A ROY MAIS PREMISES,49 13,0,62,37.3%,166,,
32 32B ROY MAIS PREMISES,0 27,0,27,23.7%,114,,
33 33 CONTENT GAP ALL AGE SCHOOL,44 23,2,69,35.9%,192,,
34 34 VALUE FRANCIS PREMISES,44 34,0,78,35.1%,222,,
35 35 DENNIS EDWARDS PREMISES,4 11,0,15,45.5%,33,,
36 36 MOUNT FLETCHER PRIMARY SCHOOL,67 33,0,100,53.8%,186,,
37 37 MOUNT FLETCHER PRIMARY SCHOOL,137 90,1,228,58.6%,389,,
38 38 MOUNT FLETCHER PRIMARY SCHOOL,42 55,0,97,43.1%,225,,
39 39 MOUNT FLETCHER ALL AGE SCHOOL,15 50,0,65,46.8%,139,,
40 40 MOUNT CHARLES COMMUNITY CENTRE,16 104,1,121,47.8%,253,,
41 41 TOWER HILL ALL AGE SCHOOL,23 26,0,49,44.1%,111,,
42 42 K.S.A.C. OFFICE,31 45,0,76,37.6%,202,,
43 43 TOWER HILL ALL AGE SCHOOL,7 11,0,18,34.6%,52,,
44 44 SEVENTH DAY ADVENTIST CHURCH,21 14,0,35,46.7%,75,,
46 46 GORDON TOWN COMMUNITY CENTRE,60 27,0,87,54.4%,160,,E
94 94 DUBLIN CASTLE BASIC SCHOOL,140 12,0,152,44.4%,342,,
ELECTORAL DIVISION TOTALS 25 PDs,"1,043 800",0 0 0 7,"1,850",42.7%,"4,335",,
CONSTITUENCY: ST. ANDREW EAST RURAL (15),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBROWN, LAWRENCE,",REJECTED,VOTES,,,,
"",SYLVESTER VICKERS,,including,VOTES,LIST,,
"",H. WELLISTON,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: DALLAS (38),,,,,,,
56 56 BLOXBURGH ALL AGE SCHOOL,29 20,0,49,54.4%,90,,
57 57 SOMERSET ALL AGE SCHOOL,32 7,1,40,44.9%,89,,
58 58 BLOXBURGH ALL AGE SCHOOL,5 4,0,9,27.3%,33,,
59 59 BITO ALL AGE SCHOOL,45 3,1,49,57.6%,85,,
60 60A WINDSOR LODGE COMMUNITY CENTRE,29 44,2,75,29.8%,252,,
