POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
33 33 LIGUANEA PREPARATORY SCHOOL 2,2,96,48,,,0,146,63.48%,230,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
34 34 SANDY PARK BASIC SCHOOL 2,2,89,110,,,2,203,53.28%,381,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
35 35 SANDY PARK BASIC SCHOOL 0,0,59,51,,,0,110,61.45%,179,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
36 36 SAMUEL CRICHTON PREMISES 0,0,53,13,,,0,66,59.46%,111,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
37 37 SAMUEL CRICHTON PREMISES 2,2,132,39,,,0,173,64.07%,270,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
38 38 LIGUANEA PREPARATORY SCHOOL 0,0,22,27,,,0,49,62.03%,79,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
39 39 LIGUANEA PREPARATORY SCHOOL 0,0,75,30,,,0,105,55.56%,189,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
40 40 LIGUANEA PREPARATORY SCHOOL 2,2,103,31,,,0,136,69.74%,195,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
EPM 42 42 PRIORY SCHOOL 1,1,93,53,,,0,147,300.00%,49,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
43 43 LIGUANEA PREPARATORY SCHOOL 1,1,65,35,,,0,101,54.01%,187,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
44 44 BARBICAN BAPTIST CHURCH 0,0,76,75,,,0,151,59.68%,253,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
45 45 NEW DAY ALL AGE SCHOOL 0,0,42,17,,,0,59,46.46%,127,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
46 46 NEW DAY ALL AGE SCHOOL 0,0,81,34,,,0,115,58.08%,198,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
47 47 KARATE SCHOOL 1,1,56,25,,,0,82,50.62%,162,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
48 48 KARATE SCHOOL 1,1,102,56,,,0,159,55.40%,287,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
49 49 PRIORY SCHOOL 1,1,70,43,,,0,114,54.29%,210,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
50 50 PRIORY SCHOOL 0,0,82,11,,,0,93,60.78%,153,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
EPM 51 51 GIRL GUIDES HEADQUARTER 0,0,95,67,,,0,162,62.55%,259,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
EPM 52 52 GIRL GUIDES HEADQUARTER 0,0,64,35,,,0,99,79.84%,124,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
53 53 KARATE SCHOOL 0,0,60,25,,,0,85,56.29%,151,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
54 54A KARATE SCHOOL 0,0,53,25,,,0,78,65.55%,119,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
54 54B EDNA MANLEY CLINIC 0,0,79,41,,,0,120,53.57%,224,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
55 55 EDNA MANLEY CLINIC 1,1,45,101,,,0,147,60.74%,242,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
56 56 EDNA MANLEY CLINIC 0,0,38,16,,,0,54,52.94%,102,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
57 57 QUEENS HIGH SCHOOL 1,1,126,29,,,0,156,51.15%,305,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
58 58 QUEENS HIGH SCHOOL 0,0,120,63,,,0,183,59.42%,308,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
59 59 QUEENS HIGH SCHOOL 0,0,48,39,,,0,87,54.72%,159,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
61 61 QUEENS HIGH SCHOOL 0,0,63,49,,,0,112,47.86%,234,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
63 63 QUEENS HIGH SCHOOL 0,0,51,25,,,0,76,61.79%,123,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
64 64 QUEENS HIGH SCHOOL 1,1,55,31,,,0,87,62.14%,140,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
65 65 QUEENS HIGH SCHOOL 0,0,93,45,,,1,139,56.28%,247,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
70 70 LIGUANEA PREPARATORY SCHOOL 0,0,32,22,,,0,54,62.79%,86,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
71 71 NEW DAY ALL AGE SCHOOL 0,0,58,50,,,0,108,47.79%,226,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
72 72 EDNA MANLEY CLINIC 1,1,81,3,,,0,85,62.50%,136,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
,,,,,,,,r,r,,,
POLLING STATION LOCATION,IEWFIPP COUSINS CHRISTOPHER G.,PNP MUNROE CHRISTOPHER,JLP SAMUDA KARL,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
10 10 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,74,107,1,,182,55.49% 328,55.49%,328,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
11 11 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 1,49,76,1,,127,58.80% 216,58.80%,216,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
12 12 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 1,57,113,5,,176,58.86% 299,58.86%,299,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
13 13 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,35,63,0,,98,46.89% 209,46.89%,209,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
14 14 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 1,13,25,0,,39,45.88% 85,45.88%,85,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
15 15 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 1,45,33,0,,79,56.43% 140,56.43%,140,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
16 16 ST. RICHARDS PRIMARY SCHOOL 0,9,33,0,,42,56.76% 74,56.76%,74,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
17 17 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,123,37,1,,161,54.39% 296,54.39%,296,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
18 18 ST. RICHARDS PRIMARY SCHOOL 0,28,40,0,,68,54.84% 124,54.84%,124,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
19 19 ST. RICHARDS PRIMARY SCHOOL 1,16,137,5,,159,56.58% 281,56.58%,281,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
20 20A ST. RICHARDS PRIMARY SCHOOL 0,13,122,0,,135,63.08% 214,63.08%,214,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
20 20B ST. RICHARDS PRIMARY SCHOOL 0,13,132,1,,146,68.22% 214,68.22%,214,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
23 23 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,45,63,0,,108,55.67% 194,55.67%,194,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
24 24 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,59,35,1,,95,50.00% 190,50.00%,190,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
25 25 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 1,47,67,0,,115,56.65% 203,56.65%,203,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
26 26 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,89,56,0,,145,51.06% 284,51.06%,284,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
27 27 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,54,49,0,,103,47.25% 218,47.25%,218,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
28 28 CALABAR HIGH SCHOOL 0,31,46,0,,77,51.68% 149,51.68%,149,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
29 29 CALABAR HIGH SCHOOL 2,95,132,0,,229,58.42% 392,58.42%,392,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
30 30 CALABAR HIGH SCHOOL 0,47,71,0,,118,54.63% 216,54.63%,216,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
31 31 CALABAR HIGH SCHOOL 0,39,59,0,,98,50.26% 195,50.26%,195,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
32 32 CALABAR HIGH SCHOOL 0,36,42,0,,78,52.35% 149,52.35%,149,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
33 33 CALABAR HIGH SCHOOL 0,82,87,0,,169,64.50% 262,64.50%,262,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
34 34 CALABAR HIGH SCHOOL 1,81,95,1,,178,56.51% 315,56.51%,315,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
35 35 CALABAR HIGH SCHOOL 0,27,47,0,,74,52.86% 140,52.86%,140,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
36 36 MAMBY PARK BAPTIST CHURCH 0,27,59,1,,87,55.06% 158,55.06%,158,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
37 37 MAMBY PARK BAPTIST CHURCH 0,47,45,0,,92,50.55% 182,50.55%,182,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
38 38 MAMBY PARK BAPTIST CHURCH 0,43,54,0,,97,53.30% 182,53.30%,182,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
39 39 MAMBY PARK BAPTIST CHURCH 1,48,70,0,,119,54.09% 220,54.09%,220,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
61 61 SWALLOWFIELD PRIMARY AND JUNIOR HIGH 0,51,71,0,,122,52.59% 232,52.59%,232,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
62 62A ST. RICHARDS PRIMARY SCHOOL 0,56,58,1,,115,52.75% 218,52.75%,218,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
62 62B ST. RICHARDS PRIMARY SCHOOL 0,72,45,2,,119,54.59% 218,54.59%,218,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
63 63 ST. RICHARDS PRIMARY SCHOOL 2,20,148,2,,172,66.67% 258,66.67%,258,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
64 64 ST. RICHARDS PRIMARY SCHOOL 0,5,186,3,,194,70.80% 274,70.80%,274,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
65 65A ST. RICHARDS PRIMARY SCHOOL 0,14,146,1,,161,61.22% 263,61.22%,263,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
65 65B ST. RICHARDS PRIMARY SCHOOL 0,17,144,2,,163,61.98% 263,61.98%,263,,ST. ANDREW NORTH CENTRAL (13),WHITEHALL (32),
1 1 ORANGE GROVE COMMUNITY CENTRE 0,34,102,0,,136,61.26% 222,61.26%,222,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
2 2 CONSTANT SPRING GOLF CLUB 0,48,103,0,,151,56.55% 267,56.55%,267,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
3 3 CONSTANT SPRING GOLF CLUB 1,47,110,1,,159,65.16% 244,65.16%,244,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
4 4 CONSTANT SPRING JUNIOR HIGH SCHOOL 0,44,99,2,,145,56.42% 257,56.42%,257,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
5 5 CONSTANT SPRING GOLF CLUB 0,34,35,0,,69,71.88% 96,71.88%,96,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
6 6 CONSTANT SPRING JUNIOR HIGH SCHOOL 0,24,37,1,,62,47.33% 131,47.33%,131,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
7 7A CONSTANT SPRING JUNIOR HIGH SCHOOL 1,68,57,2,,128,53.11% 241,53.11%,241,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
7 7B CONSTANT SPRING JUNIOR HIGH SCHOOL 0,73,53,1,,127,52.70% 241,52.70%,241,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
8 8A CONSTANT SPRING JUNIOR HIGH SCHOOL 0,86,60,3,,149,60.08% 248,60.08%,248,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
8 8B CONSTANT SPRING JUNIOR HIGH SCHOOL 0,97,39,0,,136,54.84% 248,54.84%,248,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
9 9 CONSTANT SPRING JUNIOR HIGH SCHOOL 0,56,45,1,,102,45.33% 225,45.33%,225,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
21 21 MAMBY PARK BAPTIST CHURCH 0,54,64,0,,118,48.96% 241,48.96%,241,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
22 22 MAMBY PARK BAPTIST CHURCH 1,53,68,0,,122,59.80% 204,59.80%,204,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
40 40 ST. ANDREW RELIEF ASSOCIATION 1,13,104,0,,118,62.77% 188,62.77%,188,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
41 41 ST. ANDREW RELIEF ASSOCIATION 0,38,64,2,,104,52.00% 200,52.00%,200,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
42 42 ST. ANDREW RELIEF ASSOCIATION 1,13,193,3,,210,66.04% 318,66.04%,318,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
43 43 ST. ANDREW RELIEF ASSOCIATION 0,9,34,0,,43,55.84% 77,55.84%,77,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
44 44 SHORTWOOD PRACTISING SCHOOL 1,37,116,2,,156,52.00% 300,52.00%,300,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
45 45 SHORTWOOD PRACTISING SCHOOL 0,72,168,0,,240,61.54% 390,61.54%,390,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
46 46 SHORTWOOD PRACTISING SCHOOL 1,56,141,0,,198,67.58% 293,67.58%,293,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
EPM 47 47 SHORTWOOD PRACTISING SCHOOL 0,51,110,0,,161,84.29% 191,84.29%,191,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
48 48 CONSTANT SPRING GOLF CLUB 0,27,82,0,,109,71.24% 153,71.24%,153,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
EPM 49 49 SHORTWOOD PRACTISING SCHOOL 1,41,120,0,,162,81.41% 199,81.41%,199,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
50 50 SHORTWOOD PRACTISING SCHOOL 1,43,108,1,,153,74.63% 205,74.63%,205,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
EPM 51 51 SHORTWOOD PRACTISING SCHOOL 0,108,197,3,,308,218.44% 141,218.44%,141,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
52 52 SHORTWOOD PRACTISING SCHOOL 0,33,140,0,,173,75.88% 228,75.88%,228,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
53 53 CONSTANT SPRING GOLF CLUB 0,28,104,0,,132,67.35% 196,67.35%,196,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
54 54 CONSTANT SPRING GOLF CLUB 1,60,110,0,,171,57.97% 295,57.97%,295,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
55 55A CONSTANT SPRING GOLF CLUB 2,56,137,0,,195,74.71% 261,74.71%,261,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
55 55B CONSTANT SPRING GOLF CLUB 1,51,128,0,,180,68.97% 261,68.97%,261,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
56 56 ORANGE GROVE COMMUNITY CENTRE 0,25,53,0,,78,73.58% 106,73.58%,106,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
57 57 ORANGE GROVE COMMUNITY CENTRE 0,68,159,2,,229,59.95% 382,59.95%,382,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
58 58 CONSTANT SPRING JUNIOR HIGH SCHOOL 0,26,36,0,,62,42.18% 147,42.18%,147,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
59 59 CONSTANT SPRING JUNIOR HIGH SCHOOL 1,139,80,1,,221,53.90% 410,53.90%,410,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
60 60 CONSTANT SPRING JUNIOR HIGH SCHOOL 0,76,41,1,,118,52.44% 225,52.44%,225,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
66 66 MAMBY PARK BAPTIST CHURCH 0,62,82,0,,144,58.54% 246,58.54%,246,,ST. ANDREW NORTH CENTRAL (13),NORBROOK (33),
71 71 ORANGE GROVE COMMUNITY CENTRE 0,31,82,0,,113,74.83% 151,74.83%,151,,,,
,,,,,,,,,,,,
POLLING STATION LOCATION,IEWFIPP CHAMPAGNIE DILPI S.,PNP MARTIN JERMAINE S.,JLP SMITH DERRICK C.,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
2 2 MEADOWBROOK PREPARATORY SCHOOL 0,0,31,48,,,0,79,52.32%,151,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
3 3 MEADOWBROOK PREPARATORY SCHOOL 0,0,37,55,,,0,92,46.70%,197,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
5 5 MEADOWBROOK PREPARATORY SCHOOL 1,1,46,90,,,0,137,59.05%,232,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
6 6 MEADOWBROOK PREPARATORY SCHOOL 0,0,34,102,,,1,137,56.85%,241,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
7 7 MEADOWBROOK UNITED CHURCH 1,1,52,104,,,4,161,60.53%,266,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
8 8 MEADOWBROOK HIGH SCHOOL 0,0,43,73,,,1,117,56.80%,206,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
9 9 MEADOWBROOK HIGH SCHOOL 0,0,25,33,,,1,59,52.21%,113,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
10 10 MEADOWBROOK HIGH SCHOOL 0,0,49,56,,,1,106,64.63%,164,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
11 11 MEADOWBROOK HIGH SCHOOL 0,0,34,62,,,0,96,67.13%,143,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
12 12 MEADOWBROOK UNITED CHURCH 0,0,47,44,,,1,92,63.45%,145,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
13 13 SALVATION ARMY 0,0,40,80,,,1,121,55.25%,219,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
14 14 SALVATION ARMY 0,0,40,174,,,1,215,63.24%,340,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
15 15 SALVATION ARMY 0,0,31,83,,,0,114,67.06%,170,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
16 16 CHURCH OF THE TRANSFIGURATION 0,0,22,51,,,0,73,52.52%,139,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
17 17 CHURCH OF THE TRANSFIGURATION 0,0,28,62,,,1,91,58.71%,155,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
18 18 CHURCH OF THE TRANSFIGURATION 0,0,34,39,,,0,73,55.73%,131,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
19 19 MEADOWBROOK CHURCH OF CHRIST 0,0,88,52,,,1,141,56.18%,251,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
20 20A MEADOWBROOK CHURCH OF CHRIST 0,0,27,126,,,1,154,64.17%,240,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
20 20B MEADOWBROOK CHURCH OF CHRIST 0,0,35,114,,,0,149,61.83%,241,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
21 21 MEADOWBROOK CHURCH OF CHRIST 0,0,83,79,,,2,164,60.52%,271,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
51 51 MEADOWBROOK ESTATE COMMUNITY CENTRE 0,0,55,94,,,0,149,64.22%,232,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
52 52 MEADOWBROOK ESTATE COMMUNITY CENTRE 0,0,37,65,,,0,102,58.62%,174,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
53 53 MEADOWBROOK ESTATE COMMUNITY CENTRE 0,0,84,94,,,0,178,66.17%,269,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
54 54 PATRICK GARDENS COMMUNITY CENTRE 0,0,40,74,,,1,115,51.34%,224,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
55 55 PATRICK GARDENS COMMUNITY CENTRE 2,2,59,96,,,3,160,50.47%,317,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
56 56 PATRICK GARDENS COMMUNITY CENTRE 0,0,51,86,,,1,138,57.26%,241,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
57 57 PATRICK GARDENS COMMUNITY CENTRE 1,1,53,107,,,2,163,55.82%,292,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
58 58 ST. JOHNS THE BAPTIST PREPARATORY SCHOOL 0,0,43,86,,,2,131,48.16%,272,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
59 59 ST. JOHNS THE BAPTIST PREPARATORY SCHOOL 0,0,24,80,,,1,105,55.26%,190,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
60 60 ST. JOHNS THE BAPTIST PREPARATORY SCHOOL 0,0,41,105,,,0,146,51.23%,285,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
61 61 ST. JOHNS THE BAPTIST PREPARATORY SCHOOL 0,0,38,87,,,1,126,59.72%,211,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
81 81 MEADOWBROOK UNITED CHURCH 0,0,15,14,,,0,29,50.00%,58,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
82 82 MEADOWBROOK UNITED CHURCH 1,1,33,69,,,1,104,64.60%,161,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
83 83 MEADOWBROOK HIGH SCHOOL 0,0,20,31,,,0,51,52.58%,97,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
84 84 MEADOWBROOK HIGH SCHOOL 1,1,25,65,,,1,92,63.45%,145,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
85 85 SALVATION ARMY 1,1,9,33,,,1,44,52.38%,84,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
86 86 MEADOWBROOK CHURCH OF CHRIST 1,1,63,140,,,1,205,57.10%,359,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
87 87 MEADOWBROOK CHURCH OF CHRIST 0,0,23,101,,,1,125,63.13%,198,ST. ANDREW NORTH WESTERN (14),HAVENDALE (34),
22 22 CHURCH OF THE TRANSFIGURATION 2,2,68,113,,,2,185,59.87%,309,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
24 24 ARLENE GARDENS GOSPEL ASSEMBLY 1,1,51,55,,,1,108,52.17%,207,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
25 25 MORRIS KNIBB PREPARATORY SCHOOL 0,0,20,41,,,0,61,49.19%,124,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
26 26 FAREWELL AVENUE PARK 0,0,30,47,,,0,77,53.10%,145,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
27 27 FAREWELL AVENUE PARK 0,0,32,71,,,0,103,50.00%,206,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
28 28 FAREWELL AVENUE PARK 0,0,31,74,,,0,105,53.30%,197,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
31 31 HUGHENDEN COMMUNITY CENTRE 2,2,57,72,,,2,133,60.73%,219,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
32 32 HUGHENDEN COMMUNITY CENTRE 0,0,32,43,,,0,75,57.69%,130,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
35 35 HUGHENDEN COMMUNITY CENTRE 0,0,80,79,,,0,159,59.77%,266,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
36 36 HUGHENDEN COMMUNITY CENTRE 1,1,33,37,,,0,71,62.83%,113,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
37 37 HUGHENDEN COMMUNITY CENTRE 0,0,25,36,,,0,61,56.48%,108,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
38 38 MAVERLEY GOSPEL HALL 1,1,45,82,,,1,129,53.53%,241,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
40 40 MAVERLEY GOSPEL HALL 1,1,59,113,,,0,173,57.67%,300,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
42 42 HUGHENDEN COMMUNITY CENTRE 1,1,38,76,,,1,116,69.46%,167,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
43 43 MORRIS KNIBB PREPARATORY SCHOOL 0,0,70,76,,,0,146,53.09%,275,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
45 45 MORRIS KNIBB PREPARATORY SCHOOL 0,0,65,44,,,0,109,45.80%,238,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
46 46 MORRIS KNIBB PREPARATORY SCHOOL 0,0,46,76,,,3,125,54.35%,230,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
47 47 MORRIS KNIBB PREPARATORY SCHOOL 1,1,55,97,,,0,153,62.45%,245,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
48 48 ARLENE GARDENS GOSPEL ASSEMBLY 1,1,28,47,,,0,76,48.41%,157,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
50 50 ARLENE GARDENS GOSPEL ASSEMBLY 1,1,70,73,,,0,144,62.07%,232,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
62 62 PEMBROKE HALL HIGH SCHOOL 0,0,25,47,,,0,72,46.45%,155,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
63 63 PEMBROKE HALL HIGH SCHOOL 0,0,39,64,,,1,104,51.49%,202,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
64 64 PEMBROKE HALL HIGH SCHOOL 1,1,60,38,,,0,99,58.24%,170,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
65 65 PEMBROKE HALL HIGH SCHOOL 1,1,47,87,,,1,136,50.00%,272,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
EPM 66 66 PEMBROKE HALL COMMUNITY CENTRE 1,1,138,187,,,2,328,198.79%,165,ST. ANDREW NORTH WESTERN (14),HUGHENDEN (35),
