POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
69 69 NANNYVILLE COMMUNITY CENTRE,5,103,0,,,1,109,61.24%,178,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
70 70 CHRIST CHURCH HALL 42,42,41,2,,,1,86,54.09%,159,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
71 71 CHRIST CHURCH HALL 44,44,42,2,,,0,88,48.35%,182,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
72 72 CHRIST CHURCH HALL 17,17,11,1,,,1,30,34.88%,86,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
73 73 CHRIST CHURCH HALL 30,30,26,0,,,2,58,38.67%,150,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
74 74 CHRIST CHURCH HALL 28,28,21,1,,,3,53,48.18%,110,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
75 75 EVANGEL TEMPLE 49,49,26,1,,,1,77,39.69%,194,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
76 76 EVANGEL TEMPLE 26,26,2,0,,,0,28,47.46%,59,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
77 77 EVANGEL TEMPLE 52,52,29,3,,,1,85,60.71%,140,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
78 78 ST. THERESA CHURCH 44,44,26,2,,,1,73,37.82%,193,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
79 79A A.M.E. CHURCH 102,102,6,0,,,0,108,61.36%,176,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
79 79B A.M.E. CHURCH 113,113,3,0,,,0,116,65.91%,176,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
80 80 A.M.E. CHURCH 47,47,2,1,,,0,50,54.95%,91,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
81 81 A.M.E. CHURCH 60,60,6,0,,,0,66,40.49%,163,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
82 82 JACQUES ROAD COMMUNITY CENTRE 36,36,1,0,,,2,39,46.99%,83,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
83 83A JACQUES ROAD COMMUNITY CENTRE 102,102,6,0,,,2,110,59.46%,185,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
83 83B JACQUES ROAD COMMUNITY CENTRE 85,85,3,0,,,0,88,47.31%,186,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
84 84 JACQUES ROAD COMMUNITY CENTRE 71,71,4,0,,,1,76,46.34%,164,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
85 85A JACQUES ROAD COMMUNITY CENTRE 107,107,6,0,,,1,114,52.05%,219,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
85 85B JACQUES ROAD COMMUNITY CENTRE 118,118,4,0,,,1,123,56.16%,219,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
86 86 GRACE BASIC SCHOOL 120,120,27,1,,,0,148,49.50%,299,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
87 87 GRACE BASIC SCHOOL 12,12,18,1,,,0,31,46.27%,67,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
88 88 GRACE BASIC SCHOOL 29,29,55,2,,,0,86,48.59%,177,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
89 89 VINEYARD TOWN METHODIST,6,41,0,,,1,48,40.34%,119,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
90 90 VINEYARD TOWN METHODIST 21,21,66,0,,,1,88,56.77%,155,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
91 91 VINEYARD TOWN METHODIST,7,104,1,,,3,115,63.89%,180,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
92 92 VINEYARD TOWN METHODIST 23,23,28,0,,,1,52,39.39%,132,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
93 93 VINEYARD TOWN METHODIST 23,23,38,0,,,1,62,43.97%,141,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
94 94 VINEYARD TOWN METHODIST 38,38,60,1,,,1,100,44.64%,224,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
95 95 ST. THERESA CHURCH,5,22,0,,,0,27,42.86%,63,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
96 96 ST. THERESA CHURCH 66,66,45,0,,,1,112,58.33%,192,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
97 97 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 31,31,29,0,,,0,60,38.96%,154,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
98 98 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 37,37,45,2,,,1,85,39.91%,213,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
99 99 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 18,18,36,5,,,0,59,44.36%,133,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
100 100A GOLDEN AGE HOME 25,25,18,2,,,0,45,55.56%,81,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
100 100B GOLDEN AGE HOME 16,16,47,0,,,0,63,44.68%,141,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
101 101 CLAN CARTHY PRIMARY SCHOOL,5,27,0,,,0,32,65.31%,49,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
102 102 CLAN CARTHY PRIMARY SCHOOL 31,31,82,1,,,0,114,49.35%,231,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
103 103 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 22,22,29,0,,,0,51,47.22%,108,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
104 104 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 48,48,42,0,,,2,92,39.15%,235,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
105 105 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 19,19,38,0,,,0,57,47.11%,121,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
106 106 CLAN CARTHY PRIMARY SCHOOL 14,14,20,0,,,0,34,41.46%,82,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
107 107 CLAN CARTHY PRIMARY SCHOOL 21,21,46,0,,,0,67,42.14%,159,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
108 108 CLAN CARTHY PRIMARY SCHOOL 13,13,42,0,,,0,55,57.89%,95,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
,,,,,,,,,,,
POLLING STATION LOCATION,"JLP BARTLETT, DR. ST. AUBYN","PNP CAMPBELL, COLLINGTON R","NDM MILLER, MERRICK ""AL""",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
1 1A NEW PROVIDENCE PRIMARY SCHOOL,79,24,1,,,0,104,58.10%,179,ST. ANDREW EASTERN (11),MONA (28)
1 1B NEW PROVIDENCE PRIMARY SCHOOL,75,36,0,,,3,114,63.69%,179,ST. ANDREW EASTERN (11),MONA (28)
2 2A NEW PROVIDENCE PRIMARY SCHOOL,57,70,0,,,1,128,56.89%,225,ST. ANDREW EASTERN (11),MONA (28)
2 2B NEW PROVIDENCE PRIMARY SCHOOL,62,62,2,,,0,126,55.75%,226,ST. ANDREW EASTERN (11),MONA (28)
3 3 NEW PROVIDENCE PRIMARY SCHOOL,69,100,2,,,1,172,59.72%,288,ST. ANDREW EASTERN (11),MONA (28)
4 4 ST. MARGARETS CHURCH HALL,14,4,0,,,0,18,69.23%,26,ST. ANDREW EASTERN (11),MONA (28)
5 5 NEW PROVIDENCE PRIMARY SCHOOL,1,0,0,,,0,,1 16.67%,6,ST. ANDREW EASTERN (11),MONA (28)
6 6 NEW PROVIDENCE PRIMARY SCHOOL,49,90,2,,,0,141,60.26%,234,ST. ANDREW EASTERN (11),MONA (28)
7 7 JAMAICA COLLEGE,57,50,14,,,1,122,73.49%,166,ST. ANDREW EASTERN (11),MONA (28)
8 8 JAMAICA COLLEGE,67,25,8,,,1,101,66.45%,152,ST. ANDREW EASTERN (11),MONA (28)
9 9 ST. MARGARETS CHURCH HALL,42,37,5,,,0,84,65.63%,128,ST. ANDREW EASTERN (11),MONA (28)
10 10 JAMAICA COLLEGE,64,34,12,,,0,110,61.11%,180,ST. ANDREW EASTERN (11),MONA (28)
11 11 JAMAICA COLLEGE,47,32,5,,,0,84,69.42%,121,ST. ANDREW EASTERN (11),MONA (28)
12 12 JAMAICA COLLEGE,27,19,6,,,0,52,85.25%,61,ST. ANDREW EASTERN (11),MONA (28)
13 13 JAMAICA COLLEGE,78,55,12,,,0,145,68.40%,212,ST. ANDREW EASTERN (11),MONA (28)
37 37 ST. PETER & PAUL CHURCH HALL,49,101,1,,,1,152,63.33%,240,ST. ANDREW EASTERN (11),MONA (28)
38 38 MONA HIGH SCHOOL,91,54,11,,,0,156,67.53%,231,ST. ANDREW EASTERN (11),MONA (28)
39 39 ST. MARGARETS CHURCH HALL,40,23,2,,,0,65,52.00%,125,ST. ANDREW EASTERN (11),MONA (28)
40 40 MONA PRIMARY SCHOOL,41,36,3,,,0,80,64.52%,124,ST. ANDREW EASTERN (11),MONA (28)
41 41 MONA PRIMARY SCHOOL,42,37,2,,,0,81,63.28%,128,ST. ANDREW EASTERN (11),MONA (28)
42 42 MONA PRIMARY SCHOOL,43,25,6,,,2,76,43.18%,176,ST. ANDREW EASTERN (11),MONA (28)
43 43 MONA PRIMARY SCHOOL,86,60,11,,,0,157,64.34%,244,ST. ANDREW EASTERN (11),MONA (28)
44 44 MONA PRIMARY SCHOOL,41,31,8,,,1,81,60.00%,135,ST. ANDREW EASTERN (11),MONA (28)
45 45 MONA HIGH SCHOOL,35,40,7,,,0,82,56.94%,144,ST. ANDREW EASTERN (11),MONA (28)
46 46 MONA PRIMARY SCHOOL,38,28,1,,,0,67,58.77%,114,ST. ANDREW EASTERN (11),MONA (28)
47 47 MONA PRIMARY SCHOOL,51,41,3,,,0,95,59.75%,159,ST. ANDREW EASTERN (11),MONA (28)
48 48 MONA HIGH SCHOOL,61,58,11,,,0,130,68.42%,190,ST. ANDREW EASTERN (11),MONA (28)
49 49 MONA HIGH SCHOOL,117,54,16,,,2,189,62.58%,302,ST. ANDREW EASTERN (11),MONA (28)
50 50 MONA HIGH SCHOOL,49,8,2,,,0,59,65.56%,90,ST. ANDREW EASTERN (11),MONA (28)
51 51 ST. PETER & PAUL CHURCH HALL,74,29,3,,,0,106,58.89%,180,ST. ANDREW EASTERN (11),MONA (28)
52 52 ST. PETER & PAUL CHURCH HALL,63,27,1,,,4,95,69.85%,136,ST. ANDREW EASTERN (11),MONA (28)
53 53 ST. PETER & PAUL CHURCH HALL,49,39,5,,,2,95,60.51%,157,ST. ANDREW EASTERN (11),MONA (28)
54 54 ST. PETER & PAUL CHURCH HALL,26,21,2,,,0,49,59.76%,82,ST. ANDREW EASTERN (11),MONA (28)
55 55 ST. PETER & PAUL CHURCH HALL,24,14,1,,,0,39,46.43%,84,ST. ANDREW EASTERN (11),MONA (28)
56 56 TOP RANGE COMMUNITY CENTRE,128,11,0,,,0,139,54.09%,257,ST. ANDREW EASTERN (11),MONA (28)
57 57 TOP RANGE COMMUNITY CENTRE,140,26,2,,,0,168,62.92%,267,ST. ANDREW EASTERN (11),MONA (28)
58 58 MOUNTAIN TERRACE COMMUNITY CENTRE,39,52,10,,,0,101,55.49%,182,ST. ANDREW EASTERN (11),MONA (28)
59 59 MOUNTAIN VIEW PRIMARY SCHOOL,169,15,2,,,0,186,61.59%,302,ST. ANDREW EASTERN (11),MONA (28)
60 60 MOUNTAIN VIEW PRIMARY SCHOOL,131,9,3,,,2,145,61.70%,235,ST. ANDREW EASTERN (11),MONA (28)
61 61 MOUNTAIN VIEW PRIMARY SCHOOL,181,3,1,,,6,191,66.09%,289,ST. ANDREW EASTERN (11),MONA (28)
62 62 MOUNTAIN VIEW PRIMARY SCHOOL,142,3,0,,,3,148,67.89%,218,ST. ANDREW EASTERN (11),MONA (28)
63 63 MOUNTAIN VIEW PRIMARY SCHOOL,126,3,0,,,2,131,67.53%,194,ST. ANDREW EASTERN (11),MONA (28)
64 64 MOUNTAIN VIEW PRIMARY SCHOOL,119,6,2,,,1,128,55.17%,232,ST. ANDREW EASTERN (11),MONA (28)
65 65 CURLIN JOHNSON BASIC SCHOOL,13,18,0,,,0,31,24.80%,125,ST. ANDREW EASTERN (11),MONA (28)
66 66 CURLIN JOHNSON BASIC SCHOOL,14,136,0,,,1,151,48.71%,310,ST. ANDREW EASTERN (11),MONA (28)
67 67 MAMMY SCOTT FOOTBALL FIELD,10,103,1,,,1,115,41.07%,280,ST. ANDREW EASTERN (11),MONA (28)
68 68 MAMMY SCOTT FOOTBALL FIELD,8,114,4,,,0,126,52.94%,238,ST. ANDREW EASTERN (11),MONA (28)
69 69 ST. MARGARETS CHURCH HALL,64,64,15,,,0,143,61.90%,231,ST. ANDREW EASTERN (11),MONA (28)
70 70 ST. MARGARETS CHURCH HALL,39,65,6,,,0,110,59.14%,186,ST. ANDREW EASTERN (11),MONA (28)
71 71A JAMAICA COLLEGE,70,48,12,,,0,130,67.71%,192,ST. ANDREW EASTERN (11),MONA (28)
71 71B JAMAICA COLLEGE,68,43,11,,,0,122,63.21%,193,ST. ANDREW EASTERN (11),MONA (28)
72 72A PAPINE COMPREHENSIVE HIGH SCHOOL,67,119,15,,,0,201,80.40%,250,ST. ANDREW EASTERN (11),MONA (28)
72 72B PAPINE COMPREHENSIVE HIGH SCHOOL,32,86,1,,,1,120,47.81%,251,ST. ANDREW EASTERN (11),MONA (28)
86 86 MONA HIGH SCHOOL,51,43,2,,,1,97,58.79%,165,ST. ANDREW EASTERN (11),MONA (28)
87 87 CURLIN JOHNSON BASIC SCHOOL,47,7,0,,,1,55,44.00%,125,ST. ANDREW EASTERN (11),MONA (28)
88 88 MAMMY SCOTT FOOTBALL FIELD,8,92,1,,,1,102,60.71%,168,ST. ANDREW EASTERN (11),MONA (28)
89 89A MAMMY SCOTT FOOTBALL FIELD,2,123,1,,,0,126,68.11%,185,ST. ANDREW EASTERN (11),MONA (28)
89 89B MAMMY SCOTT FOOTBALL FIELD,8,105,0,,,1,114,61.62%,185,ST. ANDREW EASTERN (11),MONA (28)
14 14 PAPINE COMPREHENSIVE HIGH SCHOOL,72,33,2,,,0,107,44.40%,241,ST. ANDREW EASTERN (11),PAPINE (29)
15 15 PAPINE COMPREHENSIVE HIGH SCHOOL,87,53,1,,,4,145,45.89%,316,ST. ANDREW EASTERN (11),PAPINE (29)
16 16 PAPINE COMPREHENSIVE HIGH SCHOOL,75,53,1,,,5,134,43.23%,310,ST. ANDREW EASTERN (11),PAPINE (29)
17 17 UNITED THEOLOGICAL COLLEGE,23,34,10,,,0,67,48.91%,137,ST. ANDREW EASTERN (11),PAPINE (29)
18 18 SCHOOL OF HOPE,50,18,3,,,1,72,49.32%,146,ST. ANDREW EASTERN (11),PAPINE (29)
19 19 SCHOOL OF HOPE,91,70,1,,,1,163,50.46%,323,ST. ANDREW EASTERN (11),PAPINE (29)
20 20 SCHOOL OF HOPE,74,45,1,,,0,120,56.07%,214,ST. ANDREW EASTERN (11),PAPINE (29)
21 21 STUDENT UNION,7,11,0,,,0,18,42.86%,42,ST. ANDREW EASTERN (11),PAPINE (29)
22 22 STUDENT UNION,27,28,5,,,0,60,28.99%,207,ST. ANDREW EASTERN (11),PAPINE (29)
23 23 STUDENT UNION,4,7,1,,,0,12,37.50%,32,ST. ANDREW EASTERN (11),PAPINE (29)
24 24 STUDENT UNION,47,42,8,,,0,97,63.82%,152,ST. ANDREW EASTERN (11),PAPINE (29)
25 25 STUDENT UNION,46,39,3,,,0,88,49.44%,178,ST. ANDREW EASTERN (11),PAPINE (29)
26 26 STUDENT UNION,32,21,5,,,0,58,29.44%,197,ST. ANDREW EASTERN (11),PAPINE (29)
27 27A CHRIST THE KING CHURCH HALL,43,97,3,,,3,146,51.05%,286,ST. ANDREW EASTERN (11),PAPINE (29)
27 27B CHRIST THE KING CHURCH HALL,41,27,1,,,0,69,60.53%,114,ST. ANDREW EASTERN (11),PAPINE (29)
28 28A NEW TESTAMENT CHURCH BASIC SCHOOL,67,22,3,,,0,92,53.18%,173,ST. ANDREW EASTERN (11),PAPINE (29)
28 28B NEW TESTAMENT CHURCH BASIC SCHOOL,76,26,1,,,0,103,59.20%,174,ST. ANDREW EASTERN (11),PAPINE (29)
29 29 NEW TESTAMENT CHURCH BASIC SCHOOL,114,25,1,,,1,141,58.26%,242,ST. ANDREW EASTERN (11),PAPINE (29)
30 30 ST. CYPRIAN CHURCH HALL,44,69,1,,,3,117,53.92%,217,ST. ANDREW EASTERN (11),PAPINE (29)
31 31 ST. CYPRIAN CHURCH HALL,20,63,1,,,1,85,25.91%,328,ST. ANDREW EASTERN (11),PAPINE (29)
32 32 ST. CYPRIAN CHURCH HALL,20,76,1,,,2,99,43.04%,230,ST. ANDREW EASTERN (11),PAPINE (29)
33 33A CHRIST THE KING CHURCH HALL,24,80,1,,,0,105,50.97%,206,ST. ANDREW EASTERN (11),PAPINE (29)
33 33B CHRIST THE KING CHURCH HALL,34,56,2,,,2,94,45.63%,206,ST. ANDREW EASTERN (11),PAPINE (29)
34 34A AUGUST TOWN PRIMARY SCHOOL,20,87,1,,,0,108,53.47%,202,ST. ANDREW EASTERN (11),PAPINE (29)
34 34B AUGUST TOWN PRIMARY SCHOOL,26,72,0,,,0,98,48.51%,202,ST. ANDREW EASTERN (11),PAPINE (29)
35 35A AUGUST TOWN PRIMARY SCHOOL,30,88,2,,,1,121,53.78%,225,ST. ANDREW EASTERN (11),PAPINE (29)
35 35B AUGUST TOWN PRIMARY SCHOOL,33,88,0,,,1,122,54.22%,225,ST. ANDREW EASTERN (11),PAPINE (29)
36 36 AUGUST TOWN PRIMARY SCHOOL,35,68,1,,,1,105,53.03%,198,ST. ANDREW EASTERN (11),PAPINE (29)
73 73 TAVERN COMMUNITY CENTRE,104,43,2,,,0,149,46.56%,320,ST. ANDREW EASTERN (11),PAPINE (29)
74 74 TAVERN COMMUNITY CENTRE,108,20,0,,,1,129,54.20%,238,ST. ANDREW EASTERN (11),PAPINE (29)
75 75 UNITED THEOLOGICAL COLLEGE,10,177,1,,,1,189,57.98%,326,ST. ANDREW EASTERN (11),PAPINE (29)
76 76 UNITED THEOLOGICAL COLLEGE,10,152,0,,,0,162,59.78%,271,ST. ANDREW EASTERN (11),PAPINE (29)
77 77 SCHOOL OF HOPE,73,38,3,,,1,115,50.88%,226,ST. ANDREW EASTERN (11),PAPINE (29)
78 78A TAVERN COMMUNITY CENTRE,87,20,0,,,1,108,49.32%,219,ST. ANDREW EASTERN (11),PAPINE (29)
78 78B TAVERN COMMUNITY CENTRE,81,24,0,,,1,106,48.40%,219,ST. ANDREW EASTERN (11),PAPINE (29)
79 79 TAVERN COMMUNITY CENTRE,45,32,1,,,0,78,45.61%,171,ST. ANDREW EASTERN (11),PAPINE (29)
80 80 NEW TESTAMENT CHURCH BASIC SCHOOL,92,18,1,,,1,112,48.48%,231,ST. ANDREW EASTERN (11),PAPINE (29)
81 81 OPERATION PRIDE BUILDING,13,181,0,,,3,197,63.14%,312,ST. ANDREW EASTERN (11),PAPINE (29)
82 82 OPERATION PRIDE BUILDING,22,61,0,,,2,85,43.15%,197,ST. ANDREW EASTERN (11),PAPINE (29)
83 83 ST. CYPRIAN CHURCH HALL,56,53,0,,,0,109,49.32%,221,ST. ANDREW EASTERN (11),PAPINE (29)
84 84 CHRIST THE KING CHURCH HALL,28,81,5,,,4,118,51.08%,231,ST. ANDREW EASTERN (11),PAPINE (29)
85 85 AUGUST TOWN PRIMARY SCHOOL,83,100,0,,,2,185,60.86%,304,ST. ANDREW EASTERN (11),PAPINE (29)
,,,,,,,,,,,
POLLING STATION LOCATION,"IEWFIPP ALDER, RAOUL A.","JLP CHUCK, DELROY H.","PNP GREEN, LEONARD SEBERT",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
1 1 HILLEL ACADEMY 1 78,1,78,23,,,0,102,64.97%,157,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
2 2 HILLEL ACADEMY 0 165,0,165,63,,,1,229,71.12%,322,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
3 3 STELLA MARIS 1 136,1,136,43,,,0,180,68.70%,262,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
4 4 STELLA MARIS 0 79,0,79,29,,,0,108,65.85%,164,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
5 5 HILLEL ACADEMY 1 113,1,113,40,,,2,156,69.03%,226,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
6 6 BARBICAN BAPTIST CHURCH 1 96,1,96,60,,,0,157,54.51%,288,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
7 7 HILLEL ACADEMY 0 90,0,90,35,,,0,125,57.87%,216,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
8 8 STELLA MARIS 2 113,2,113,28,,,2,145,58.70%,247,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
9 9 STELLA MARIS 0 51,0,51,19,,,0,70,50.36%,139,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
10 10A SHORTWOOD BASIC SCHOOL 0 96,0,96,16,,,1,113,56.78%,199,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
10 10B SHORTWOOD BASIC SCHOOL 0 85,0,85,11,,,1,97,48.50%,200,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
11 11A SHORTWOOD BASIC SCHOOL 0 104,0,104,23,,,0,127,51.42%,247,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
11 11B SHORTWOOD BASIC SCHOOL 0 90,0,90,26,,,0,116,46.77%,248,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
12 12 SHORTWOOD BASIC SCHOOL 1 77,1,77,9,,,0,87,59.18%,147,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
13 13 EDNA MANLEY CLINIC 0 54,0,54,19,,,1,74,43.79%,169,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
14 14 NEW DAY ALL AGE SCHOOL 0 128,0,128,30,,,0,158,58.30%,271,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
15 15 NEW DAY ALL AGE SCHOOL 0 77,0,77,19,,,1,97,51.32%,189,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
16 16A NEW DAY ALL AGE SCHOOL 1 69,1,69,15,,,1,86,43.22%,199,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
16 16B NEW DAY ALL AGE SCHOOL 0 58,0,58,24,,,1,83,41.50%,200,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
17 17 NEW DAY ALL AGE SCHOOL 1 124,1,124,41,,,1,167,50.91%,328,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
18 18 STELLA MARIS 0 69,0,69,22,,,0,91,54.17%,168,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
19 19 BARBICAN BAPTIST CHURCH 0 80,0,80,46,,,1,127,62.56%,203,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
20 20 BARBICAN BAPTIST CHURCH 0 78,0,78,81,,,0,159,53.36%,298,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
21 21 BARBICAN BAPTIST CHURCH 0 50,0,50,89,,,1,140,48.44%,289,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
22 22 BARBICAN BAPTIST CHURCH 2 62,2,62,84,,,2,150,57.03%,263,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
23 23 BARBICAN BAPTIST CHURCH 2 114,2,114,49,,,0,165,58.93%,280,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
24 24 DAVID SUMMERBELL PREMISES 0 118,0,118,28,,,0,146,65.47%,223,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
25 25A DAVID SUMMERBELL PREMISES 2 111,2,111,36,,,0,149,67.73%,220,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
25 25B DAVID SUMMERBELL PREMISES 0 102,0,102,32,,,1,135,61.36%,220,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
26 26 HECTOR CAREY PREMISES 0 61,0,61,21,,,0,82,65.08%,126,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
27 27 DAVID SUMMERBELL PREMISES 0 158,0,158,36,,,0,194,63.82%,304,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
28 28 DAVID SUMMERBELL PREMISES 5 122,5,122,35,,,0,162,69.23%,234,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
66 66 HILLEL ACADEMY 1 32,1,32,7,,,0,40,74.07%,54,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
67 67 SHORTWOOD BASIC SCHOOL 0 100,0,100,31,,,0,131,46.29%,283,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
68 68 DR. ERROL WILLIAMS PREMISES 0 46,0,46,26,,,0,72,53.73%,134,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
69 69 HECTOR CAREY PREMISES 0 79,0,79,51,,,0,130,61.32%,212,ST. ANDREW NORTH EASTERN (12),BARBICAN (30)
29 29 SANDHURST BASIC SCHOOL 0 95,0,95,93,,,2,190,52.49%,362,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
30 30 SANDHURST BASIC SCHOOL 1 48,1,48,67,,,0,116,46.77%,248,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
31 31 SAMUEL CRICHTON PREMISES 0 83,0,83,35,,,0,118,53.39%,221,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
32 32 LIGUANEA PREPARATORY SCHOOL 0 72,0,72,29,,,0,101,54.89%,184,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
33 33 LIGUANEA PREPARATORY SCHOOL 1 87,1,87,36,,,3,127,55.46%,229,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
34 34A SANDY PARK BASIC SCHOOL 0 52,0,52,52,,,0,104,54.17%,192,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
34 34B SANDY PARK BASIC SCHOOL 2 43,2,43,58,,,3,106,54.92%,193,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
35 35 SANDY PARK BASIC SCHOOL 1 48,1,48,36,,,0,85,57.05%,149,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
36 36 SAMUEL CRICHTON PREMISES 0 47,0,47,25,,,1,73,56.59%,129,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
37 37 SAMUEL CRICHTON PREMISES 3 135,3,135,37,,,1,176,64.47%,273,ST. ANDREW NORTH EASTERN (12),WATERLOO (31)
